año;mes;inflación;producto;categoria;ventas_und
2014;noviembre;1.1;0X3NORB9;SILLA;55699.0
2014;diciembre;1.0;0X3NORB9;SILLA;59512.0
2015;enero;1.1;0X3NORB9;SILLA;45902.0
2015;febrero;0.9;0X3NORB9;SILLA;36351.0
2015;marzo;1.3;0X3NORB9;SILLA;47737.0
2015;abril;1.1;0X3NORB9;SILLA;33544.0
2015;mayo;1.0;0X3NORB9;SILLA;22177.0
2015;junio;1.0;0X3NORB9;SILLA;24284.0
2015;julio;1.3;0X3NORB9;SILLA;21561.0
2015;agosto;1.2;0X3NORB9;SILLA;19666.0
2015;septiembre;1.2;0X3NORB9;SILLA;29591.0
2015;octubre;1.1;0X3NORB9;SILLA;36794.0
2015;noviembre;2.0;0X3NORB9;SILLA;50625.0
2015;diciembre;3.9;0X3NORB9;SILLA;61146.0
2016;enero;4.1;0X3NORB9;SILLA;42519.0
2016;febrero;2.7;0X3NORB9;SILLA;35975.0
2016;marzo;3.0;0X3NORB9;SILLA;54253.0
2016;abril;3.4;0X3NORB9;SILLA;30544.0
2016;mayo;4.2;0X3NORB9;SILLA;19904.0
2016;junio;3.1;0X3NORB9;SILLA;25589.0
2016;julio;2.0;0X3NORB9;SILLA;24995.0
2016;agosto;0.2;0X3NORB9;SILLA;14652.0
2016;septiembre;1.1;0X3NORB9;SILLA;39498.0
2016;octubre;2.4;0X3NORB9;SILLA;40498.0
2016;noviembre;1.6;0X3NORB9;SILLA;47182.0
2016;diciembre;1.2;0X3NORB9;SILLA;62172.0
2017;enero;1.3;0X3NORB9;SILLA;50165.0
2017;febrero;2.5;0X3NORB9;SILLA;40350.0
2017;marzo;2.4;0X3NORB9;SILLA;45028.0
2017;abril;2.6;0X3NORB9;SILLA;25626.0
2017;mayo;1.3;0X3NORB9;SILLA;23592.0
2017;junio;1.2;0X3NORB9;SILLA;28944.0
2017;julio;1.7;0X3NORB9;SILLA;27590.0
2017;agosto;1.4;0X3NORB9;SILLA;24267.0
2017;septiembre;1.9;0X3NORB9;SILLA;36311.0
2017;octubre;1.5;0X3NORB9;SILLA;42706.0
2017;noviembre;1.4;0X3NORB9;SILLA;51493.0
2017;diciembre;3.1;0X3NORB9;SILLA;66483.0
2018;enero;1.8;0X3NORB9;SILLA;45806.0
2018;febrero;2.4;0X3NORB9;SILLA;39959.0
2018;marzo;2.3;0X3NORB9;SILLA;52136.0
2018;abril;2.7;0X3NORB9;SILLA;35638.0
2018;mayo;2.1;0X3NORB9;SILLA;26634.0
2018;junio;3.7;0X3NORB9;SILLA;21919.0
2018;julio;3.1;0X3NORB9;SILLA;21281.0
2018;agosto;3.9;0X3NORB9;SILLA;13502.0
2018;septiembre;6.5;0X3NORB9;SILLA;32924.0
2018;octubre;5.4;0X3NORB9;SILLA;37127.0
2018;noviembre;3.2;0X3NORB9;SILLA;49521.0
2018;diciembre;2.6;0X3NORB9;SILLA;56919.0
2019;enero;2.9;0X3NORB9;SILLA;46246.0
2019;febrero;3.8;0X3NORB9;SILLA;41998.0
2019;marzo;4.7;0X3NORB9;SILLA;51044.0
2019;abril;3.4;0X3NORB9;SILLA;26869.0
2019;mayo;3.1;0X3NORB9;SILLA;26595.0
2019;junio;2.7;0X3NORB9;SILLA;28490.0
2019;julio;2.2;0X3NORB9;SILLA;23559.0
2019;agosto;4.0;0X3NORB9;SILLA;12575.0
2019;septiembre;5.9;0X3NORB9;SILLA;35529.0
2019;octubre;3.3;0X3NORB9;SILLA;37292.0
2019;noviembre;4.3;0X3NORB9;SILLA;51846.0
2019;diciembre;3.7;0X3NORB9;SILLA;62885.0
2020;enero;2.3;0X3NORB9;SILLA;42136.0
2020;febrero;2.0;0X3NORB9;SILLA;45528.0
2020;marzo;3.3;0X3NORB9;SILLA;41245.0
2020;abril;1.5;0X3NORB9;SILLA;34974.0
2020;mayo;1.5;0X3NORB9;SILLA;23232.0
2020;junio;2.2;0X3NORB9;SILLA;26559.0
2020;julio;1.9;0X3NORB9;SILLA;24997.0
2020;agosto;2.7;0X3NORB9;SILLA;19538.0
2020;septiembre;2.8;0X3NORB9;SILLA;32099.0
2020;octubre;3.8;0X3NORB9;SILLA;41524.0
2020;noviembre;3.2;0X3NORB9;SILLA;49662.0
2020;diciembre;4.0;0X3NORB9;SILLA;61540.0
2021;enero;4.0;0X3NORB9;SILLA;46941.0
2021;febrero;3.6;0X3NORB9;SILLA;33643.0
2021;marzo;4.8;0X3NORB9;SILLA;45088.0
2021;abril;4.1;0X3NORB9;SILLA;29356.0
2021;mayo;3.3;0X3NORB9;SILLA;30980.0
2021;junio;3.2;0X3NORB9;SILLA;32310.0
2021;julio;3.0;0X3NORB9;SILLA;24447.0
2021;agosto;2.5;0X3NORB9;SILLA;17493.0
2021;septiembre;3.5;0X3NORB9;SILLA;31370.0
2021;octubre;3.5;0X3NORB9;SILLA;38277.0
2021;noviembre;2.5;0X3NORB9;SILLA;45586.0
2021;diciembre;3.8;0X3NORB9;SILLA;57798.0
2022;enero;3.9;0X3NORB9;SILLA;49019.0
2022;febrero;4.7;0X3NORB9;SILLA;39761.0
2022;marzo;6.7;0X3NORB9;SILLA;39937.0
2022;abril;6.0;0X3NORB9;SILLA;27808.0
2022;mayo;5.1;0X3NORB9;SILLA;19641.0
2022;junio;5.3;0X3NORB9;SILLA;19125.0
2022;julio;7.4;0X3NORB9;SILLA;28719.0
2022;agosto;7.0;0X3NORB9;SILLA;16833.0
2022;septiembre;6.2;0X3NORB9;SILLA;36343.0
2022;octubre;6.3;0X3NORB9;SILLA;39277.0
2022;noviembre;4.9;0X3NORB9;SILLA;43228.0
2022;diciembre;5.1;0X3NORB9;SILLA;64517.0
2023;enero;6.0;0X3NORB9;SILLA;41385.0
2023;febrero;6.6;0X3NORB9;SILLA;38570.0
2023;marzo;7.7;0X3NORB9;SILLA;37616.0
2023;abril;8.4;0X3NORB9;SILLA;27774.0
2023;mayo;7.8;0X3NORB9;SILLA;22732.0
2023;junio;6.0;0X3NORB9;SILLA;25233.0
2023;julio;6.3;0X3NORB9;SILLA;26080.0
2023;agosto;12.4;0X3NORB9;SILLA;13201.0
2023;septiembre;12.7;0X3NORB9;SILLA;29996.0
2023;octubre;8.3;0X3NORB9;SILLA;39170.0
2023;noviembre;12.8;0X3NORB9;SILLA;42579.0
2023;diciembre;25.5;0X3NORB9;SILLA;53678.0
2024;enero;20.6;0X3NORB9;SILLA;41563.0
2024;febrero;13.2;0X3NORB9;SILLA;34501.0
2024;marzo;11.0;0X3NORB9;SILLA;44227.0
2024;abril;8.8;0X3NORB9;SILLA;25611.0
2024;mayo;4.2;0X3NORB9;SILLA;18497.0
2024;junio;4.6;0X3NORB9;SILLA;20325.0
2024;julio;4.0;0X3NORB9;SILLA;21736.0
2010;enero;1.0;1NBFK980;MESA;497.0
2010;febrero;1.2;1NBFK980;MESA;455.0
2010;marzo;1.1;1NBFK980;MESA;470.0
2010;abril;0.8;1NBFK980;MESA;505.0
2010;mayo;0.7;1NBFK980;MESA;395.0
2010;junio;0.7;1NBFK980;MESA;377.0
2010;julio;0.8;1NBFK980;MESA;355.0
2010;agosto;0.7;1NBFK980;MESA;428.0
2010;septiembre;0.7;1NBFK980;MESA;415.0
2010;octubre;0.8;1NBFK980;MESA;510.0
2010;noviembre;0.7;1NBFK980;MESA;613.0
2010;diciembre;0.8;1NBFK980;MESA;799.0
2011;enero;0.7;1NBFK980;MESA;499.0
2011;febrero;0.7;1NBFK980;MESA;449.0
2011;marzo;0.8;1NBFK980;MESA;477.0
2011;abril;0.8;1NBFK980;MESA;358.0
2011;mayo;0.7;1NBFK980;MESA;372.0
2011;junio;0.7;1NBFK980;MESA;425.0
2011;julio;0.8;1NBFK980;MESA;467.0
2011;agosto;0.8;1NBFK980;MESA;484.0
2011;septiembre;0.8;1NBFK980;MESA;327.0
2011;octubre;0.6;1NBFK980;MESA;432.0
2011;noviembre;0.6;1NBFK980;MESA;660.0
2011;diciembre;0.8;1NBFK980;MESA;808.0
2012;enero;0.9;1NBFK980;MESA;556.0
2012;febrero;0.7;1NBFK980;MESA;414.0
2012;marzo;0.9;1NBFK980;MESA;453.0
2012;abril;0.8;1NBFK980;MESA;489.0
2012;mayo;0.8;1NBFK980;MESA;378.0
2012;junio;0.7;1NBFK980;MESA;437.0
2012;julio;0.8;1NBFK980;MESA;411.0
2012;agosto;0.9;1NBFK980;MESA;464.0
2012;septiembre;0.9;1NBFK980;MESA;402.0
2012;octubre;0.8;1NBFK980;MESA;436.0
2012;noviembre;0.9;1NBFK980;MESA;585.0
2012;diciembre;1.0;1NBFK980;MESA;871.0
2013;enero;1.1;1NBFK980;MESA;475.0
2013;febrero;0.5;1NBFK980;MESA;518.0
2013;marzo;0.7;1NBFK980;MESA;428.0
2013;abril;0.7;1NBFK980;MESA;428.0
2013;mayo;0.7;1NBFK980;MESA;502.0
2013;junio;0.8;1NBFK980;MESA;462.0
2013;julio;0.9;1NBFK980;MESA;408.0
2013;agosto;0.8;1NBFK980;MESA;315.0
2013;septiembre;0.8;1NBFK980;MESA;465.0
2013;octubre;0.9;1NBFK980;MESA;450.0
2013;noviembre;0.9;1NBFK980;MESA;578.0
2013;diciembre;1.4;1NBFK980;MESA;812.0
2014;enero;3.6;1NBFK980;MESA;409.0
2014;febrero;3.4;1NBFK980;MESA;404.0
2014;marzo;2.6;1NBFK980;MESA;360.0
2014;abril;1.8;1NBFK980;MESA;481.0
2014;mayo;1.4;1NBFK980;MESA;405.0
2014;junio;1.3;1NBFK980;MESA;490.0
2014;julio;1.4;1NBFK980;MESA;423.0
2014;agosto;1.3;1NBFK980;MESA;439.0
2014;septiembre;1.4;1NBFK980;MESA;451.0
2014;octubre;1.2;1NBFK980;MESA;440.0
2014;noviembre;1.1;1NBFK980;MESA;651.0
2014;diciembre;1.0;1NBFK980;MESA;844.0
2015;enero;1.1;1NBFK980;MESA;478.0
2015;febrero;0.9;1NBFK980;MESA;532.0
2015;marzo;1.3;1NBFK980;MESA;384.0
2015;abril;1.1;1NBFK980;MESA;442.0
2015;mayo;1.0;1NBFK980;MESA;403.0
2015;junio;1.0;1NBFK980;MESA;365.0
2015;julio;1.3;1NBFK980;MESA;413.0
2015;agosto;1.2;1NBFK980;MESA;391.0
2015;septiembre;1.2;1NBFK980;MESA;370.0
2015;octubre;1.1;1NBFK980;MESA;423.0
2015;noviembre;2.0;1NBFK980;MESA;550.0
2015;diciembre;3.9;1NBFK980;MESA;666.0
2016;enero;4.1;1NBFK980;MESA;324.0
2016;febrero;2.7;1NBFK980;MESA;467.0
2016;marzo;3.0;1NBFK980;MESA;350.0
2016;abril;3.4;1NBFK980;MESA;347.0
2016;mayo;4.2;1NBFK980;MESA;323.0
2016;junio;3.1;1NBFK980;MESA;336.0
2016;julio;2.0;1NBFK980;MESA;356.0
2016;agosto;0.2;1NBFK980;MESA;408.0
2016;septiembre;1.1;1NBFK980;MESA;379.0
2016;octubre;2.4;1NBFK980;MESA;376.0
2016;noviembre;1.6;1NBFK980;MESA;561.0
2016;diciembre;1.2;1NBFK980;MESA;835.0
2017;enero;1.3;1NBFK980;MESA;493.0
2017;febrero;2.5;1NBFK980;MESA;410.0
2017;marzo;2.4;1NBFK980;MESA;314.0
2017;abril;2.6;1NBFK980;MESA;289.0
2017;mayo;1.3;1NBFK980;MESA;419.0
2017;junio;1.2;1NBFK980;MESA;424.0
2017;julio;1.7;1NBFK980;MESA;365.0
2017;agosto;1.4;1NBFK980;MESA;351.0
2017;septiembre;1.9;1NBFK980;MESA;342.0
2017;octubre;1.5;1NBFK980;MESA;397.0
2017;noviembre;1.4;1NBFK980;MESA;551.0
2017;diciembre;3.1;1NBFK980;MESA;732.0
2018;enero;1.8;1NBFK980;MESA;450.0
2018;febrero;2.4;1NBFK980;MESA;449.0
2018;marzo;2.3;1NBFK980;MESA;313.0
2018;abril;2.7;1NBFK980;MESA;372.0
2018;mayo;2.1;1NBFK980;MESA;376.0
2018;junio;3.7;1NBFK980;MESA;313.0
2018;julio;3.1;1NBFK980;MESA;340.0
2018;agosto;3.9;1NBFK980;MESA;275.0
2018;septiembre;6.5;1NBFK980;MESA;297.0
2018;octubre;5.4;1NBFK980;MESA;285.0
2018;noviembre;3.2;1NBFK980;MESA;489.0
2018;diciembre;2.6;1NBFK980;MESA;755.0
2019;enero;2.9;1NBFK980;MESA;408.0
2019;febrero;3.8;1NBFK980;MESA;330.0
2019;marzo;4.7;1NBFK980;MESA;304.0
2019;abril;3.4;1NBFK980;MESA;302.0
2019;mayo;3.1;1NBFK980;MESA;321.0
2019;junio;2.7;1NBFK980;MESA;420.0
2019;julio;2.2;1NBFK980;MESA;377.0
2019;agosto;4.0;1NBFK980;MESA;304.0
2019;septiembre;5.9;1NBFK980;MESA;223.0
2019;octubre;3.3;1NBFK980;MESA;384.0
2019;noviembre;4.3;1NBFK980;MESA;340.0
2019;diciembre;3.7;1NBFK980;MESA;651.0
2020;enero;2.3;1NBFK980;MESA;421.0
2020;febrero;2.0;1NBFK980;MESA;332.0
2020;marzo;3.3;1NBFK980;MESA;328.0
2020;abril;1.5;1NBFK980;MESA;472.0
2020;mayo;1.5;1NBFK980;MESA;390.0
2020;junio;2.2;1NBFK980;MESA;336.0
2020;julio;1.9;1NBFK980;MESA;389.0
2020;agosto;2.7;1NBFK980;MESA;287.0
2020;septiembre;2.8;1NBFK980;MESA;403.0
2020;octubre;3.8;1NBFK980;MESA;275.0
2020;noviembre;3.2;1NBFK980;MESA;385.0
2020;diciembre;4.0;1NBFK980;MESA;643.0
2021;enero;4.0;1NBFK980;MESA;358.0
2021;febrero;3.6;1NBFK980;MESA;292.0
2021;marzo;4.8;1NBFK980;MESA;278.0
2021;abril;4.1;1NBFK980;MESA;318.0
2021;mayo;3.3;1NBFK980;MESA;360.0
2021;junio;3.2;1NBFK980;MESA;281.0
2021;julio;3.0;1NBFK980;MESA;341.0
2021;agosto;2.5;1NBFK980;MESA;358.0
2021;septiembre;3.5;1NBFK980;MESA;324.0
2021;octubre;3.5;1NBFK980;MESA;335.0
2021;noviembre;2.5;1NBFK980;MESA;518.0
2021;diciembre;3.8;1NBFK980;MESA;701.0
2022;enero;3.9;1NBFK980;MESA;315.0
2022;febrero;4.7;1NBFK980;MESA;289.0
2022;marzo;6.7;1NBFK980;MESA;247.0
2022;abril;6.0;1NBFK980;MESA;251.0
2022;mayo;5.1;1NBFK980;MESA;249.0
2022;junio;5.3;1NBFK980;MESA;281.0
2022;julio;7.4;1NBFK980;MESA;223.0
2022;agosto;7.0;1NBFK980;MESA;254.0
2022;septiembre;6.2;1NBFK980;MESA;239.0
2022;octubre;6.3;1NBFK980;MESA;284.0
2022;noviembre;4.9;1NBFK980;MESA;411.0
2022;diciembre;5.1;1NBFK980;MESA;591.0
2023;enero;6.0;1NBFK980;MESA;272.0
2023;febrero;6.6;1NBFK980;MESA;141.0
2023;marzo;7.7;1NBFK980;MESA;183.0
2023;abril;8.4;1NBFK980;MESA;167.0
2023;mayo;7.8;1NBFK980;MESA;191.0
2023;junio;6.0;1NBFK980;MESA;186.0
2023;julio;6.3;1NBFK980;MESA;156.0
2023;agosto;12.4;1NBFK980;MESA;0.0
2023;septiembre;12.7;1NBFK980;MESA;0.0
2023;octubre;8.3;1NBFK980;MESA;76.0
2023;noviembre;12.8;1NBFK980;MESA;0.0
2023;diciembre;25.5;1NBFK980;MESA;0.0
2024;enero;20.6;1NBFK980;MESA;0.0
2024;febrero;13.2;1NBFK980;MESA;94.0
2024;marzo;11.0;1NBFK980;MESA;66.0
2024;abril;8.8;1NBFK980;MESA;58.0
2024;mayo;4.2;1NBFK980;MESA;242.0
2024;junio;4.6;1NBFK980;MESA;267.0
2024;julio;4.0;1NBFK980;MESA;343.0
2010;enero;1.0;4KMDTZWF;BANQUETA;533.0
2010;febrero;1.2;4KMDTZWF;BANQUETA;497.0
2010;marzo;1.1;4KMDTZWF;BANQUETA;512.0
2010;abril;0.8;4KMDTZWF;BANQUETA;577.0
2010;mayo;0.7;4KMDTZWF;BANQUETA;585.0
2010;junio;0.7;4KMDTZWF;BANQUETA;521.0
2010;julio;0.8;4KMDTZWF;BANQUETA;514.0
2010;agosto;0.7;4KMDTZWF;BANQUETA;535.0
2010;septiembre;0.7;4KMDTZWF;BANQUETA;464.0
2010;octubre;0.8;4KMDTZWF;BANQUETA;576.0
2010;noviembre;0.7;4KMDTZWF;BANQUETA;530.0
2010;diciembre;0.8;4KMDTZWF;BANQUETA;601.0
2011;enero;0.7;4KMDTZWF;BANQUETA;561.0
2011;febrero;0.7;4KMDTZWF;BANQUETA;641.0
2011;marzo;0.8;4KMDTZWF;BANQUETA;578.0
2011;abril;0.8;4KMDTZWF;BANQUETA;547.0
2011;mayo;0.7;4KMDTZWF;BANQUETA;633.0
2011;junio;0.7;4KMDTZWF;BANQUETA;535.0
2011;julio;0.8;4KMDTZWF;BANQUETA;468.0
2011;agosto;0.8;4KMDTZWF;BANQUETA;588.0
2011;septiembre;0.8;4KMDTZWF;BANQUETA;435.0
2011;octubre;0.6;4KMDTZWF;BANQUETA;493.0
2011;noviembre;0.6;4KMDTZWF;BANQUETA;538.0
2011;diciembre;0.8;4KMDTZWF;BANQUETA;722.0
2012;enero;0.9;4KMDTZWF;BANQUETA;621.0
2012;febrero;0.7;4KMDTZWF;BANQUETA;536.0
2012;marzo;0.9;4KMDTZWF;BANQUETA;470.0
2012;abril;0.8;4KMDTZWF;BANQUETA;514.0
2012;mayo;0.8;4KMDTZWF;BANQUETA;583.0
2012;junio;0.7;4KMDTZWF;BANQUETA;574.0
2012;julio;0.8;4KMDTZWF;BANQUETA;615.0
2012;agosto;0.9;4KMDTZWF;BANQUETA;514.0
2012;septiembre;0.9;4KMDTZWF;BANQUETA;606.0
2012;octubre;0.8;4KMDTZWF;BANQUETA;523.0
2012;noviembre;0.9;4KMDTZWF;BANQUETA;470.0
2012;diciembre;1.0;4KMDTZWF;BANQUETA;557.0
2013;enero;1.1;4KMDTZWF;BANQUETA;523.0
2013;febrero;0.5;4KMDTZWF;BANQUETA;610.0
2013;marzo;0.7;4KMDTZWF;BANQUETA;452.0
2013;abril;0.7;4KMDTZWF;BANQUETA;554.0
2013;mayo;0.7;4KMDTZWF;BANQUETA;491.0
2013;junio;0.8;4KMDTZWF;BANQUETA;579.0
2013;julio;0.9;4KMDTZWF;BANQUETA;522.0
2013;agosto;0.8;4KMDTZWF;BANQUETA;514.0
2013;septiembre;0.8;4KMDTZWF;BANQUETA;515.0
2013;octubre;0.9;4KMDTZWF;BANQUETA;597.0
2013;noviembre;0.9;4KMDTZWF;BANQUETA;540.0
2013;diciembre;1.4;4KMDTZWF;BANQUETA;529.0
2014;enero;3.6;4KMDTZWF;BANQUETA;387.0
2014;febrero;3.4;4KMDTZWF;BANQUETA;438.0
2014;marzo;2.6;4KMDTZWF;BANQUETA;423.0
2014;abril;1.8;4KMDTZWF;BANQUETA;413.0
2014;mayo;1.4;4KMDTZWF;BANQUETA;467.0
2014;junio;1.3;4KMDTZWF;BANQUETA;408.0
2014;julio;1.4;4KMDTZWF;BANQUETA;445.0
2014;agosto;1.3;4KMDTZWF;BANQUETA;493.0
2014;septiembre;1.4;4KMDTZWF;BANQUETA;478.0
2014;octubre;1.2;4KMDTZWF;BANQUETA;501.0
2014;noviembre;1.1;4KMDTZWF;BANQUETA;419.0
2014;diciembre;1.0;4KMDTZWF;BANQUETA;648.0
2015;enero;1.1;4KMDTZWF;BANQUETA;488.0
2015;febrero;0.9;4KMDTZWF;BANQUETA;453.0
2015;marzo;1.3;4KMDTZWF;BANQUETA;629.0
2015;abril;1.1;4KMDTZWF;BANQUETA;446.0
2015;mayo;1.0;4KMDTZWF;BANQUETA;515.0
2015;junio;1.0;4KMDTZWF;BANQUETA;471.0
2015;julio;1.3;4KMDTZWF;BANQUETA;564.0
2015;agosto;1.2;4KMDTZWF;BANQUETA;448.0
2015;septiembre;1.2;4KMDTZWF;BANQUETA;557.0
2015;octubre;1.1;4KMDTZWF;BANQUETA;465.0
2015;noviembre;2.0;4KMDTZWF;BANQUETA;539.0
2015;diciembre;3.9;4KMDTZWF;BANQUETA;386.0
2016;enero;4.1;4KMDTZWF;BANQUETA;308.0
2016;febrero;2.7;4KMDTZWF;BANQUETA;419.0
2016;marzo;3.0;4KMDTZWF;BANQUETA;324.0
2016;abril;3.4;4KMDTZWF;BANQUETA;447.0
2016;mayo;4.2;4KMDTZWF;BANQUETA;321.0
2016;junio;3.1;4KMDTZWF;BANQUETA;362.0
2016;julio;2.0;4KMDTZWF;BANQUETA;440.0
2016;agosto;0.2;4KMDTZWF;BANQUETA;510.0
2016;septiembre;1.1;4KMDTZWF;BANQUETA;524.0
2016;octubre;2.4;4KMDTZWF;BANQUETA;473.0
2016;noviembre;1.6;4KMDTZWF;BANQUETA;541.0
2016;diciembre;1.2;4KMDTZWF;BANQUETA;531.0
2017;enero;1.3;4KMDTZWF;BANQUETA;587.0
2017;febrero;2.5;4KMDTZWF;BANQUETA;435.0
2017;marzo;2.4;4KMDTZWF;BANQUETA;489.0
2017;abril;2.6;4KMDTZWF;BANQUETA;406.0
2017;mayo;1.3;4KMDTZWF;BANQUETA;538.0
2017;junio;1.2;4KMDTZWF;BANQUETA;456.0
2017;julio;1.7;4KMDTZWF;BANQUETA;515.0
2017;agosto;1.4;4KMDTZWF;BANQUETA;429.0
2017;septiembre;1.9;4KMDTZWF;BANQUETA;455.0
2017;octubre;1.5;4KMDTZWF;BANQUETA;529.0
2017;noviembre;1.4;4KMDTZWF;BANQUETA;576.0
2017;diciembre;3.1;4KMDTZWF;BANQUETA;396.0
2018;enero;1.8;4KMDTZWF;BANQUETA;514.0
2018;febrero;2.4;4KMDTZWF;BANQUETA;497.0
2018;marzo;2.3;4KMDTZWF;BANQUETA;525.0
2018;abril;2.7;4KMDTZWF;BANQUETA;330.0
2018;mayo;2.1;4KMDTZWF;BANQUETA;390.0
2018;junio;3.7;4KMDTZWF;BANQUETA;401.0
2018;julio;3.1;4KMDTZWF;BANQUETA;423.0
2018;agosto;3.9;4KMDTZWF;BANQUETA;388.0
2018;septiembre;6.5;4KMDTZWF;BANQUETA;303.0
2018;octubre;5.4;4KMDTZWF;BANQUETA;244.0
2018;noviembre;3.2;4KMDTZWF;BANQUETA;420.0
2018;diciembre;2.6;4KMDTZWF;BANQUETA;494.0
2019;enero;2.9;4KMDTZWF;BANQUETA;436.0
2019;febrero;3.8;4KMDTZWF;BANQUETA;368.0
2019;marzo;4.7;4KMDTZWF;BANQUETA;376.0
2019;abril;3.4;4KMDTZWF;BANQUETA;431.0
2019;mayo;3.1;4KMDTZWF;BANQUETA;457.0
2019;junio;2.7;4KMDTZWF;BANQUETA;396.0
2019;julio;2.2;4KMDTZWF;BANQUETA;536.0
2019;agosto;4.0;4KMDTZWF;BANQUETA;321.0
2019;septiembre;5.9;4KMDTZWF;BANQUETA;368.0
2019;octubre;3.3;4KMDTZWF;BANQUETA;438.0
2019;noviembre;4.3;4KMDTZWF;BANQUETA;355.0
2019;diciembre;3.7;4KMDTZWF;BANQUETA;327.0
2020;enero;2.3;4KMDTZWF;BANQUETA;517.0
2020;febrero;2.0;4KMDTZWF;BANQUETA;522.0
2020;marzo;3.3;4KMDTZWF;BANQUETA;334.0
2020;abril;1.5;4KMDTZWF;BANQUETA;483.0
2020;mayo;1.5;4KMDTZWF;BANQUETA;520.0
2020;junio;2.2;4KMDTZWF;BANQUETA;490.0
2020;julio;1.9;4KMDTZWF;BANQUETA;500.0
2020;agosto;2.7;4KMDTZWF;BANQUETA;381.0
2020;septiembre;2.8;4KMDTZWF;BANQUETA;451.0
2020;octubre;3.8;4KMDTZWF;BANQUETA;353.0
2020;noviembre;3.2;4KMDTZWF;BANQUETA;391.0
2020;diciembre;4.0;4KMDTZWF;BANQUETA;326.0
2021;enero;4.0;4KMDTZWF;BANQUETA;363.0
2021;febrero;3.6;4KMDTZWF;BANQUETA;447.0
2021;marzo;4.8;4KMDTZWF;BANQUETA;478.0
2021;abril;4.1;4KMDTZWF;BANQUETA;324.0
2021;mayo;3.3;4KMDTZWF;BANQUETA;409.0
2021;junio;3.2;4KMDTZWF;BANQUETA;364.0
2021;julio;3.0;4KMDTZWF;BANQUETA;376.0
2021;agosto;2.5;4KMDTZWF;BANQUETA;387.0
2021;septiembre;3.5;4KMDTZWF;BANQUETA;484.0
