id;ganancia;hs_maquina;hs_mdo;demanda_max
SKU-091;190.44;2.71;8.38;53
SKU-092;172.94;4.06;4.86;68
SKU-093;112.02;5.0;7.99;84
SKU-094;65.88;2.0;4.4;72
SKU-095;179.29;9.53;8.23;76
SKU-096;141.96;8.06;6.57;20
SKU-097;63.31;5.69;3.02;22
SKU-098;199.77;0.67;2.56;99
SKU-099;118.57;5.94;9.58;58
SKU-100;110.1;9.73;8.21;94
SKU-101;35.82;5.33;1.31;59
SKU-102;70.05;2.98;0.9;85
SKU-103;134.14;2.3;9.04;47
SKU-104;110.53;3.89;9.74;34
SKU-105;195.34;6.48;8.55;92
SKU-106;98.6;4.52;8.22;78
SKU-107;38.32;5.4;2.21;79
SKU-108;33.23;0.77;1.61;95
SKU-109;177.05;6.61;0.52;57
SKU-110;17.4;3.38;5.56;86
SKU-111;123.95;1.7;9.86;72
SKU-112;25.94;8.45;1.19;43
SKU-113;125.31;6.65;3.8;73
SKU-114;28.58;5.43;8.37;97
SKU-115;163.98;9.22;3.78;18
SKU-116;156.91;1.33;5.2;49
SKU-117;56.73;6.79;2.1;65
SKU-118;103.72;3.65;9.12;94
SKU-119;172.16;4.33;2.18;69
SKU-120;47.93;7.05;3.81;54
SKU-121;84.89;8.13;4.13;29
SKU-122;91.13;5.88;7.49;65
SKU-123;57.19;8.44;3.54;66
SKU-124;56.41;5.68;3.05;52
SKU-125;194.59;5.83;1.67;47
SKU-126;117.01;6.52;4.29;80
SKU-127;144.71;6.9;3.7;96
SKU-128;154.6;5.2;6.94;91
SKU-129;190.78;6.84;5.69;36
SKU-130;87.77;6.66;1.07;61
SKU-131;146.27;0.6;5.81;42
SKU-132;30.47;6.0;6.31;70
SKU-133;171.01;5.09;0.61;38
SKU-134;129.07;6.78;9.45;51
SKU-135;8.47;2.49;4.84;45
SKU-136;126.45;4.01;5.78;34
SKU-137;110.1;0.61;1.41;52
SKU-138;194.6;9.46;2.46;96
SKU-139;38.3;3.44;5.89;76
SKU-140;137.82;5.81;1.53;44
SKU-141;188.11;0.92;5.73;75
SKU-142;197.76;9.89;9.15;94
SKU-143;134.3;3.76;3.52;71
SKU-144;54.79;8.89;8.47;14
SKU-145;130.5;1.77;5.07;56
SKU-146;54.5;7.67;2.39;45
SKU-147;104.9;7.46;3.39;84
SKU-148;15.57;4.4;1.11;92
SKU-149;133.93;6.98;7.78;48
SKU-150;196.3;6.36;8.6;76
SKU-151;121.19;5.15;6.78;56
SKU-152;40.33;9.89;8.7;32
SKU-153;153.07;9.66;9.62;77
SKU-154;106.51;4.14;1.51;87
SKU-155;196.01;0.77;2.79;64
SKU-156;104.07;5.5;5.38;44
SKU-157;156.28;7.31;1.8;96
SKU-158;168.91;3.59;9.97;60
SKU-159;108.88;7.4;2.3;87
SKU-160;112.51;9.81;7.42;26
SKU-161;160.48;8.09;5.94;95
SKU-162;173.76;3.16;3.34;32
SKU-163;32.14;9.65;7.08;26
SKU-164;94.17;2.27;1.01;33
SKU-165;137.59;4.43;6.42;79
SKU-166;191.7;3.36;5.39;79
SKU-167;22.94;6.96;4.36;51
SKU-168;33.4;5.33;4.97;17
SKU-169;23.46;6.07;7.19;42
SKU-170;69.11;0.77;5.28;21
SKU-171;87.45;4.61;8.41;31
SKU-172;52.02;6.79;5.2;57
SKU-173;35.91;9.92;4.51;64
SKU-174;94.58;3.95;2.49;49
SKU-175;127.72;4.68;9.51;87
SKU-176;98.95;8.85;2.51;35
SKU-177;27.59;1.25;7.29;89
SKU-178;139.14;1.59;2.43;65
SKU-179;41.91;9.51;9.84;13
SKU-180;111.65;1.88;9.01;91
SKU-181;158.94;3.23;3.97;11
SKU-182;97.93;4.87;3.09;55
SKU-183;100.19;1.81;8.04;81
SKU-184;48.41;3.91;4.09;91
SKU-185;120.64;9.34;6.87;51
SKU-186;152.21;9.69;1.25;69
SKU-187;72.46;8.35;5.49;77
SKU-188;189.55;8.23;3.32;20
SKU-189;120.09;1.17;9.26;82
SKU-190;26.22;8.09;8.1;68
SKU-191;124.6;5.64;1.95;50
SKU-192;31.19;1.5;1.37;78
SKU-193;172.79;0.67;0.94;19
SKU-194;151.75;5.45;7.46;52
SKU-195;144.86;3.42;4.97;51
SKU-196;144.81;4.95;2.8;40
SKU-197;105.25;8.56;4.48;72
SKU-198;53.6;2.25;2.29;24
SKU-199;119.73;6.11;5.09;12
SKU-200;102.3;2.58;7.44;77
SKU-201;95.76;1.83;2.79;76
SKU-202;66.21;7.79;8.7;84
SKU-203;10.13;6.22;5.44;77
SKU-204;28.82;4.0;2.56;19
SKU-205;113.16;4.84;8.17;23
SKU-206;162.01;4.45;9.78;41
SKU-207;43.35;3.0;8.1;77
SKU-208;56.95;4.06;2.93;14
SKU-209;47.62;8.5;8.13;81
SKU-210;27.56;4.75;6.84;55
SKU-211;192.18;9.8;7.09;75
SKU-212;127.94;0.83;9.35;34
SKU-213;131.83;9.72;0.95;21
SKU-214;37.83;1.12;2.44;46
SKU-215;125.46;0.91;9.29;19
SKU-216;177.69;7.41;2.09;91
SKU-217;105.76;5.63;5.21;16
SKU-218;110.63;2.67;4.23;21
SKU-219;52.25;0.64;4.17;21
SKU-220;91.02;6.41;2.13;31
SKU-221;114.04;5.3;3.7;45
SKU-222;196.8;6.73;4.95;12
SKU-223;72.14;7.6;1.74;82
SKU-224;173.22;7.9;8.32;70
SKU-225;174.76;1.92;8.09;32
SKU-226;101.52;1.6;0.51;58
SKU-227;22.47;7.13;6.48;95
SKU-228;115.52;5.37;3.88;97
SKU-229;120.3;6.68;2.76;58
SKU-230;176.15;9.46;6.15;83
SKU-231;137.63;5.88;3.42;78
SKU-232;7.04;0.77;9.24;32
SKU-233;144.32;6.1;2.81;70
SKU-234;151.35;2.01;9.57;94
SKU-235;98.23;1.14;0.54;77
SKU-236;65.66;4.37;2.89;66
SKU-237;123.66;9.51;4.12;90
SKU-238;5.98;6.08;1.41;51
SKU-239;91.55;1.15;4.16;45
SKU-240;90.56;4.72;9.43;48
SKU-241;53.93;7.53;4.4;47
SKU-242;172.7;8.27;1.47;80
SKU-243;10.97;2.53;7.14;61
SKU-244;48.85;7.08;3.59;22
SKU-245;49.82;1.72;3.68;78
SKU-246;81.95;6.36;3.38;79
SKU-247;109.95;4.09;3.0;67
SKU-248;52.3;5.33;0.86;89
SKU-249;165.83;3.35;8.55;95
SKU-250;118.19;4.73;4.06;73
SKU-251;137.78;6.31;7.51;86
SKU-252;105.2;5.84;8.45;38
SKU-253;196.88;6.48;5.58;75
SKU-254;60.69;6.82;9.59;74
SKU-255;73.28;9.9;7.64;77
SKU-256;48.01;4.5;4.58;89
SKU-257;178.99;3.96;9.48;41
SKU-258;114.05;4.09;8.7;13
SKU-259;25.86;2.55;5.16;60
SKU-260;97.21;8.23;4.64;34
SKU-261;77.93;5.68;9.83;24
SKU-262;47.38;1.67;6.21;91
SKU-263;105.61;8.87;1.44;40
SKU-264;67.63;9.03;1.42;18
SKU-265;153.54;6.76;4.88;62
SKU-266;24.41;1.5;8.27;80
SKU-267;172.67;3.74;2.22;21
SKU-268;72.55;1.92;4.93;22
SKU-269;184.04;5.73;9.83;26
SKU-270;22.78;7.01;4.52;18
SKU-271;91.15;1.08;5.02;22
SKU-272;199.55;4.37;4.57;18
SKU-273;54.87;5.68;2.86;23
SKU-274;73.26;2.1;8.64;87
SKU-275;123.24;3.42;7.87;65
SKU-276;158.25;7.1;3.97;19
SKU-277;85.05;6.52;5.99;89
SKU-278;56.52;4.56;6.34;84
SKU-279;65.6;7.55;6.25;33
SKU-280;107.88;2.9;5.78;42
SKU-281;107.83;3.26;7.52;43
SKU-282;45.55;9.36;7.41;66
SKU-283;36.78;8.24;3.44;43
SKU-284;65.7;8.79;2.84;35
SKU-285;122.17;3.71;3.52;91
SKU-286;28.94;3.7;6.65;88
SKU-287;95.04;4.08;1.51;57
SKU-288;174.53;9.93;7.68;67
SKU-289;118.95;5.91;3.9;55
SKU-290;80.34;3.83;2.89;71
SKU-291;6.95;4.43;0.92;12
SKU-292;173.42;3.29;9.77;16
SKU-293;27.65;3.64;2.99;48
SKU-294;183.32;9.55;2.94;36
SKU-295;47.57;1.24;2.18;100
SKU-296;76.59;8.76;6.38;68
SKU-297;25.11;6.32;5.4;89
SKU-298;15.6;1.71;8.8;39
SKU-299;27.73;9.98;9.12;19
SKU-300;199.78;8.81;7.35;14
