TEMP;FDS;KG
19.4;1;525
28.5;0;607
13.7;0;308
21.7;1;549
26.4;0;646
36.5;1;803
33.5;1;789
5.3;0;145
21;1;550
17;0;448
12.1;1;328
32.9;1;853
15.1;0;374
28.2;1;670
14.7;1;396
23.8;0;553
17.5;0;391
24.1;0;586
15.6;0;362
19.6;0;506
20.3;0;474
8.4;1;278
32.3;0;751
19.8;0;458
29.9;1;786
24;0;537
17.3;0;415
29.9;0;696
23.5;1;536
17.6;1;445
20.9;0;494
23.1;0;536
7.1;1;212
31.5;1;760
19.2;0;474
14.9;0;384
27.2;0;621
35.8;1;833
5.1;1;152
30.2;1;727
17.7;1;417
27.8;0;643
13;1;374
10.7;1;303
27.8;1;694
19.6;1;538
30;1;764
26.9;0;618
21;1;575
34;1;884
19.8;0;496
26.5;0;554
28.2;1;691
14.3;1;411
21.7;0;467
14.3;0;322
30.1;0;691
29.7;0;702
35.4;0;800
23.6;1;607
9.6;1;305
29.3;1;718
21.2;1;491
24;0;559
33.8;1;922
39.5;0;905
23.9;0;523
30.9;1;763
18.8;1;474
22.5;0;507
22.9;0;550
9.2;1;282
17.7;0;409
6.4;1;204
38.9;1;933
21.9;0;493
29.7;0;659
27.2;1;639
12.7;1;320
11.1;0;280
7.7;0;198
26.9;0;599
20;0;477
21.6;1;627
30.7;1;738
19.2;0;459
22.3;0;550
24.7;1;649
24.3;0;594
24.2;0;565
18.8;0;402
31.3;1;741
27.9;1;709
14.9;0;377
21.5;1;558
23.4;0;542
17.2;1;390
31.4;1;833
23.5;1;544
12.3;1;345
14.7;0;381
7.6;0;212
19.8;0;471
25.6;0;579
30;0;714
22.1;1;565
27.7;1;732
17.6;1;462
9.9;1;319
20.3;1;483
27;1;627
31.4;1;851
10.6;1;322
29.2;1;736
21.1;0;493
19.8;0;507
22.2;1;569
11.1;1;324
26.3;0;574
30.5;1;787
21.3;1;523
16.3;0;381
21;1;588
26.6;0;627
32.9;0;755
23.8;0;584
28.7;1;654
8;0;249
21.3;0;520
16.6;0;414
30.4;0;690
15.7;1;397
30.4;0;704
14.9;0;296
16.1;0;395
21.5;1;508
19.5;1;463
23.4;0;553
32.5;0;706
4.9;0;188
17.6;1;453
29;1;735
15.7;0;402
14.2;1;408
19.3;0;452
27.8;1;703
17.1;0;441
17.5;0;405
12.4;1;369
23.9;1;598
20.6;1;509
6.4;0;191
14.6;1;332
34.1;1;720
38.5;1;970
18;1;425
22.6;0;546
19.3;0;486
9.1;0;222
37.9;1;933
30.6;0;651
10.4;0;321
13.3;1;364
8;1;225
22.8;1;568
17.9;1;527
39;1;913
21.6;0;537
20.6;1;527
25.9;1;655
17.6;1;502
22.6;1;515
8.6;0;221
39.8;0;935
29;0;685
21.3;1;535
23.7;1;603
29.1;1;834
29.4;1;655
23.6;1;588
23.1;1;629
11.8;1;348
21.3;0;526
26.9;0;634
28.5;1;661
18.3;0;410
9.4;1;284
11.9;1;333
25.4;0;603
22.6;1;487
27.7;1;670
18.4;1;484
16.9;1;440
28.9;0;662
12.3;0;333
27.7;0;654
24.5;1;580
25.1;0;587
15.3;1;419
20.9;0;500
11.1;0;306
12.7;1;329
32.6;0;793
26.9;0;615
13.6;1;348
23.5;0;534
9.8;0;228
24.6;0;603
28.1;1;731
19.4;0;460
6.4;0;190
15.3;1;354
25.3;1;650
35.1;0;807
27.9;0;627
20.5;0;451
12.2;0;297
22.2;0;515
30.2;0;648
18.5;0;437
34.7;0;756
16.3;1;409
15;0;367
18.2;0;418
27.2;1;655
11.8;1;285
20.1;0;477
15.5;0;350
14.4;0;315
21.1;1;547
19.4;1;550
35.1;0;809
28.5;0;726
15.3;1;354
24.3;1;670
21;0;521
28.8;0;682
24.1;0;588
21.6;0;545
25.7;0;572
30.2;1;793
20;1;501
16;0;382
30.7;1;822
30.3;0;691
12.7;0;295
26.1;1;699
25.3;0;581
17.9;0;440
18.8;1;467
28.9;0;641
17.9;1;450
18.2;0;453
16.4;0;390
9.9;1;283
31.6;1;717
18.9;0;444
28.7;1;707
27;0;581
17.4;0;405
32.9;1;800
15.6;1;409
20.8;1;507
20;0;541
10.4;0;278
11.5;0;316
27.5;1;720
18.5;0;469
11.1;0;288
19;0;450
13.2;1;375
22.5;0;521
21.8;1;573
8.4;1;274
17;0;425
19.7;1;457
26.2;1;624
26.9;1;764
29.2;1;748
10.2;0;273
16.2;0;383
9.4;0;278
25.2;1;687
12.1;0;300
25.5;1;599
37.1;0;892
31.7;0;737
8.6;0;241
31.2;0;746
14.7;1;384
25.5;1;572
24.4;1;648
8.8;0;237
32.4;1;863
35.6;1;841
23.9;1;641
23.5;1;549
14.2;1;414
31.7;1;779
14.5;1;361
18.6;0;467
5.5;1;206
29.8;1;725
26.2;0;674
35.4;0;796
18.9;1;475
12.4;1;392
26;1;629
13.4;0;268
30.6;0;702
19;0;517
8.4;1;254
22.8;1;537
21.9;1;540
21;1;582
33.3;0;782
14.5;1;414
20.2;0;449
26.2;0;563
12.1;0;278
27.5;0;649
14.3;0;334
20.6;0;425
22.4;0;489
21.5;1;579
19.6;1;562
20.5;1;566
24.6;0;603
18;0;413
10.6;1;251
19.5;0;429
10.1;0;272
27.1;0;594
8.2;1;249
18.5;0;427
28.8;0;633
13.3;0;344
31.3;1;739
18.9;1;470
20.2;0;498
19.6;1;458
22.1;0;571
20.3;1;528
24.3;1;576
8.8;0;242
17.8;1;489
20.1;1;478
16.4;0;406
19.8;1;483
22.7;0;532
29.4;1;718
22.3;0;520
25.3;1;621
36.4;1;844
23.9;1;651
25.5;1;627
33.3;1;948
21.1;1;507
33.3;1;813
17.6;1;493
29.7;1;755
6.4;1;173
17.5;1;476
38;0;857
15;1;415
25.5;1;693
27.4;1;604
29.5;0;629
15.6;1;462
32;0;711
37;0;851
24.5;0;526
15.9;0;381
16.5;1;449
27.9;1;777
30.4;1;758
17.6;0;448
14.9;1;356
31;1;816
28.5;0;656
20.1;1;495
20.5;1;551
28.6;1;685
16;1;399
21.2;1;498
24.2;0;528
25;1;667
19.5;1;563
20;0;468
27.6;1;661
32.8;0;685
24.8;1;548
28.8;1;772
25;1;584
13.3;0;335
38.7;0;891
30.2;0;679
26.1;0;594
25.5;0;591
17.5;1;449
15;0;366
29.6;1;790
22.2;1;605
21.5;1;535
19.5;1;488
29.2;0;654
26.1;1;697
26.2;1;594
24.5;0;596
27.7;1;689
12.7;1;276
9.4;1;224
19.3;0;446
27.6;1;691
11.2;0;278
19.4;1;511
25;0;564
9.6;0;235
30.3;1;655
23.4;1;556
27.5;0;640
18.6;0;427
22.8;0;516
21.7;0;496
27.7;0;651
22.7;0;543
24.6;0;599
22.7;1;608
25.4;0;608
24.8;1;577
20.6;0;487
10;1;239
14.4;0;351
27.3;0;623
23.3;1;636
36;1;821
25.4;0;583
14.6;0;323
23.4;0;539
23.6;0;542
18.9;0;449
30.8;0;696
39.9;0;875
37.1;0;870
21.7;1;550
18.8;0;467
33.7;1;895
15.2;1;431
27;0;643
26.9;0;654
31.9;0;689
9.8;0;258
26.5;1;695
16;0;372
8.4;1;253
29;1;675
20.4;1;484
23.3;1;589
22.4;1;610
21.4;0;533
35.6;1;833
26.9;1;623
26.1;0;599
13.6;0;289
11.2;0;293
19.3;1;517
34.9;1;851
24.2;0;569
28.3;1;685
12.9;0;341
19;0;454
18.5;0;432
29;1;785
31;1;800
31;0;684
18.1;0;473
34.3;1;835
29;1;674
18.4;1;532
27.8;0;660
6.1;1;191
14.7;1;371
25.9;0;572
28.3;1;685
22.2;0;535
22.2;0;537
25.2;1;619
19.3;1;471
19.6;0;483
25.7;1;602
32.7;0;775
21.5;0;483
24.5;0;594
24.5;0;558
27.4;1;689
21.7;0;505
18.9;0;475
11.5;0;325
21.8;0;530
27.2;0;642
24.8;0;540
12.3;0;335
24.8;0;530
4.3;1;136
21.1;0;497
19.1;1;515
29.1;0;652
19.2;0;463
7.5;1;229
39.4;1;1056
20.9;0;491
11.5;1;350
36.1;0;824
20.6;0;477
31.1;1;842
22.2;1;544
25.2;1;594
33;1;829
15.2;1;410
19.1;0;406
33.3;0;756
14.9;1;414
21;1;604
29.8;0;695
25.1;1;663
7.7;1;245
33.2;0;749
25.9;1;583
23.6;1;560
39.5;0;898
24.5;0;538
22.4;0;535
10.3;0;219
26.1;0;617
23.6;1;541
17.7;0;401
32.6;1;832
16.3;0;394
11.6;1;327
10.2;1;349
11.6;1;377
25.8;1;641
8.9;1;325
11.8;1;282
23.5;1;559
21.3;1;525
24.9;1;614
7.4;1;205
18;0;441
10;0;283
34.5;0;809
17.1;1;470
30;1;710
5.3;1;271
29.6;0;649
18.6;1;481
31.2;1;731
8.7;1;246
27.1;1;677
27.4;1;729
28.8;1;721
21.3;1;609
31.5;0;691
13.1;1;311
26.2;1;679
25.2;1;632
20;1;480
6.1;0;158
31;0;702
20;1;532
9;1;277
35.2;1;870
29.2;1;720
25.5;0;583
38.1;0;819
20.4;0;513
22.4;1;593
26.2;1;570
22;1;616
5;1;199
36.6;0;827
18.4;1;455
17.6;0;402
20.8;1;428
18.5;1;501
36.1;1;899
27.9;1;646
12.3;0;319
27.3;0;612
24.3;1;641
20.8;1;519
20.5;0;417
16.2;1;425
20.2;0;437
7.2;0;216
38.2;1;857
18.2;1;486
27.8;1;755
18.8;0;421
7.2;1;251
26;1;647
35.3;0;804
16.1;1;417
15.2;0;356
16.6;0;401
23.2;0;555
28.3;0;655
36.7;0;841
24.4;1;590
26.4;0;609
10.6;1;307
7.3;0;223
23.6;1;659
18.2;1;481
27.6;1;686
17.1;0;412
5.6;1;263
22.8;1;618
9.7;0;274
22;1;632
23.6;1;599
19.4;0;448
18.4;0;463
23;0;539
17.2;1;411
7.2;1;237
12.5;0;303
16.8;1;506
28.3;0;625
21;0;489
12.6;0;319
25;0;550
20.2;1;454
19.1;0;450
28.5;0;651
24.5;1;630
16.4;0;376
20.1;0;473
25.2;1;730
14.7;1;424
32.5;0;759
5.9;0;170
24;1;626
4;0;131
25.2;1;658
20.9;0;499
14.4;0;361
19.7;1;527
38.7;1;932
23.6;1;595
19.6;1;468
16.1;1;425
32.9;1;757
29;0;655
21.8;1;585
26.7;1;693
15.1;0;322
15.5;1;403
12.2;1;289
29.5;0;682
27.2;1;729
19.8;0;493
32;0;675
21.4;0;488
19;0;482
27.4;0;623
24.8;1;665
12.4;0;274
18.6;1;533
20.6;1;540
18.2;1;438
12.8;1;366
38.2;0;856
25.9;0;596
29;0;675
15.7;0;396
18.6;1;444
9.5;1;279
17.6;0;412
28.3;0;639
17.2;0;390
29.5;1;725
8.7;1;260
24.9;1;699
24;0;578
22.6;0;524
14;1;425
10.5;1;287
11.7;1;303
26.2;1;687
29.4;1;726
18.8;1;510
19;0;473
14.7;0;322
24.3;0;572
27.9;0;648
23.4;0;506
13.2;1;335
19.1;0;445
14.4;0;367
14.3;1;307
24.5;1;673
23.2;0;506
30.8;0;706
21.9;0;550
29.9;0;683
37.3;1;892
32.4;0;739
31.7;1;803
15.6;1;432
29.4;0;618
13.8;1;351
21.1;1;557
12.3;1;324
24.9;1;663
17.1;1;454
27.8;1;733
20.5;1;583
11.7;0;284
22.9;0;540
10.1;1;289
28.9;0;636
11.6;0;257
26.9;1;673
31.1;1;883
38.2;1;1016
17.3;1;497
28.7;1;649
25.1;0;571
24;1;596
14.4;1;331
22.4;1;561
9;0;212
23.3;0;586
19.4;1;566
25.2;0;563
30;1;731
26.2;0;658
24.9;0;607
8.8;0;246
35.2;0;809
18.8;0;430
31.2;0;697
18.5;1;477
20;1;540
20.2;0;475
23.9;1;627
28.9;1;646
26.5;0;612
12.9;0;339
37.9;1;997
33.9;1;766
30.1;0;698
10.6;1;295
6.5;0;195
4.2;0;118
12.6;0;306
33;1;771
21.7;0;478
9.9;0;256
26.8;1;679
28.6;1;695
34.9;0;798
12.1;0;297
23.4;1;539
25.2;0;574
22.4;0;566
32.3;1;725
31.7;0;740
4;1;140
16.8;1;447
28;0;628
37.3;1;934
32.3;0;747
11.6;0;321
29.2;0;678
