año;mes;inflación;producto;categoria;ventas_und
2014;octubre;1.2;0X3NORB9;chair;33524.0
2014;noviembre;1.1;0X3NORB9;chair;55699.0
2014;diciembre;1.0;0X3NORB9;chair;59512.0
2015;enero;1.1;0X3NORB9;chair;45902.0
2015;febrero;0.9;0X3NORB9;chair;36351.0
2015;marzo;1.3;0X3NORB9;chair;47737.0
2015;abril;1.1;0X3NORB9;chair;33544.0
2015;mayo;1.0;0X3NORB9;chair;22177.0
2015;junio;1.0;0X3NORB9;chair;24284.0
2015;julio;1.3;0X3NORB9;chair;21561.0
2015;agosto;1.2;0X3NORB9;chair;19666.0
2015;septiembre;1.2;0X3NORB9;chair;29591.0
2015;octubre;1.1;0X3NORB9;chair;36794.0
2015;noviembre;2.0;0X3NORB9;chair;50625.0
2015;diciembre;3.9;0X3NORB9;chair;61146.0
2016;enero;4.1;0X3NORB9;chair;42519.0
2016;febrero;2.7;0X3NORB9;chair;35975.0
2016;marzo;3.0;0X3NORB9;chair;54253.0
2016;abril;3.4;0X3NORB9;chair;30544.0
2016;mayo;4.2;0X3NORB9;chair;19904.0
2016;junio;3.1;0X3NORB9;chair;25589.0
2016;julio;2.0;0X3NORB9;chair;24995.0
2016;agosto;0.2;0X3NORB9;chair;14652.0
2016;septiembre;1.1;0X3NORB9;chair;39498.0
2016;octubre;2.4;0X3NORB9;chair;40498.0
2016;noviembre;1.6;0X3NORB9;chair;47182.0
2016;diciembre;1.2;0X3NORB9;chair;62172.0
2017;enero;1.3;0X3NORB9;chair;50165.0
2017;febrero;2.5;0X3NORB9;chair;40350.0
2017;marzo;2.4;0X3NORB9;chair;45028.0
2017;abril;2.6;0X3NORB9;chair;25626.0
2017;mayo;1.3;0X3NORB9;chair;23592.0
2017;junio;1.2;0X3NORB9;chair;28944.0
2017;julio;1.7;0X3NORB9;chair;27590.0
2017;agosto;1.4;0X3NORB9;chair;24267.0
2017;septiembre;1.9;0X3NORB9;chair;36311.0
2017;octubre;1.5;0X3NORB9;chair;42706.0
2017;noviembre;1.4;0X3NORB9;chair;51493.0
2017;diciembre;3.1;0X3NORB9;chair;66483.0
2018;enero;1.8;0X3NORB9;chair;45806.0
2018;febrero;2.4;0X3NORB9;chair;39959.0
2018;marzo;2.3;0X3NORB9;chair;52136.0
2018;abril;2.7;0X3NORB9;chair;35638.0
2018;mayo;2.1;0X3NORB9;chair;26634.0
2018;junio;3.7;0X3NORB9;chair;21919.0
2018;julio;3.1;0X3NORB9;chair;21281.0
2018;agosto;3.9;0X3NORB9;chair;13502.0
2018;septiembre;6.5;0X3NORB9;chair;32924.0
2018;octubre;5.4;0X3NORB9;chair;37127.0
2018;noviembre;3.2;0X3NORB9;chair;49521.0
2018;diciembre;2.6;0X3NORB9;chair;56919.0
2019;enero;2.9;0X3NORB9;chair;46246.0
2019;febrero;3.8;0X3NORB9;chair;41998.0
2019;marzo;4.7;0X3NORB9;chair;51044.0
2019;abril;3.4;0X3NORB9;chair;26869.0
2019;mayo;3.1;0X3NORB9;chair;26595.0
2019;junio;2.7;0X3NORB9;chair;28490.0
2019;julio;2.2;0X3NORB9;chair;23559.0
2019;agosto;4.0;0X3NORB9;chair;12575.0
2019;septiembre;5.9;0X3NORB9;chair;35529.0
2019;octubre;3.3;0X3NORB9;chair;37292.0
2019;noviembre;4.3;0X3NORB9;chair;51846.0
2019;diciembre;3.7;0X3NORB9;chair;62885.0
2020;enero;2.3;0X3NORB9;chair;42136.0
2020;febrero;2.0;0X3NORB9;chair;45528.0
2020;marzo;3.3;0X3NORB9;chair;41245.0
2020;abril;1.5;0X3NORB9;chair;34974.0
2020;mayo;1.5;0X3NORB9;chair;23232.0
2020;junio;2.2;0X3NORB9;chair;26559.0
2020;julio;1.9;0X3NORB9;chair;24997.0
2020;agosto;2.7;0X3NORB9;chair;19538.0
2020;septiembre;2.8;0X3NORB9;chair;32099.0
2020;octubre;3.8;0X3NORB9;chair;41524.0
2020;noviembre;3.2;0X3NORB9;chair;49662.0
2020;diciembre;4.0;0X3NORB9;chair;61540.0
2021;enero;4.0;0X3NORB9;chair;46941.0
2021;febrero;3.6;0X3NORB9;chair;33643.0
2021;marzo;4.8;0X3NORB9;chair;45088.0
2021;abril;4.1;0X3NORB9;chair;29356.0
2021;mayo;3.3;0X3NORB9;chair;30980.0
2021;junio;3.2;0X3NORB9;chair;32310.0
2021;julio;3.0;0X3NORB9;chair;24447.0
2021;agosto;2.5;0X3NORB9;chair;17493.0
2021;septiembre;3.5;0X3NORB9;chair;31370.0
2021;octubre;3.5;0X3NORB9;chair;38277.0
2021;noviembre;2.5;0X3NORB9;chair;45586.0
2021;diciembre;3.8;0X3NORB9;chair;57798.0
2022;enero;3.9;0X3NORB9;chair;49019.0
2022;febrero;4.7;0X3NORB9;chair;39761.0
2022;marzo;6.7;0X3NORB9;chair;39937.0
2022;abril;6.0;0X3NORB9;chair;27808.0
2022;mayo;5.1;0X3NORB9;chair;19641.0
2022;junio;5.3;0X3NORB9;chair;19125.0
2022;julio;7.4;0X3NORB9;chair;28719.0
2022;agosto;7.0;0X3NORB9;chair;16833.0
2022;septiembre;6.2;0X3NORB9;chair;36343.0
2022;octubre;6.3;0X3NORB9;chair;39277.0
2022;noviembre;4.9;0X3NORB9;chair;43228.0
2022;diciembre;5.1;0X3NORB9;chair;64517.0
2023;enero;6.0;0X3NORB9;chair;41385.0
2023;febrero;6.6;0X3NORB9;chair;38570.0
2023;marzo;7.7;0X3NORB9;chair;37616.0
2023;abril;8.4;0X3NORB9;chair;27774.0
2023;mayo;7.8;0X3NORB9;chair;22732.0
2023;junio;6.0;0X3NORB9;chair;25233.0
2023;julio;6.3;0X3NORB9;chair;26080.0
2023;agosto;12.4;0X3NORB9;chair;13201.0
2023;septiembre;12.7;0X3NORB9;chair;29996.0
2023;octubre;8.3;0X3NORB9;chair;39170.0
2023;noviembre;12.8;0X3NORB9;chair;42579.0
2023;diciembre;25.5;0X3NORB9;chair;53678.0
2024;enero;20.6;0X3NORB9;chair;41563.0
2024;febrero;13.2;0X3NORB9;chair;34501.0
2024;marzo;11.0;0X3NORB9;chair;44227.0
2024;abril;8.8;0X3NORB9;chair;25611.0
2024;mayo;4.2;0X3NORB9;chair;18497.0
2024;junio;4.6;0X3NORB9;chair;20325.0
2024;julio;4.0;0X3NORB9;chair;21736.0
2010;enero;1.0;1NBFK980;office;497.0
2010;febrero;1.2;1NBFK980;office;455.0
2010;marzo;1.1;1NBFK980;office;470.0
2010;abril;0.8;1NBFK980;office;505.0
2010;mayo;0.7;1NBFK980;office;395.0
2010;junio;0.7;1NBFK980;office;377.0
2010;julio;0.8;1NBFK980;office;355.0
2010;agosto;0.7;1NBFK980;office;428.0
2010;septiembre;0.7;1NBFK980;office;415.0
2010;octubre;0.8;1NBFK980;office;510.0
2010;noviembre;0.7;1NBFK980;office;613.0
2010;diciembre;0.8;1NBFK980;office;799.0
2011;enero;0.7;1NBFK980;office;499.0
2011;febrero;0.7;1NBFK980;office;449.0
2011;marzo;0.8;1NBFK980;office;477.0
2011;abril;0.8;1NBFK980;office;358.0
2011;mayo;0.7;1NBFK980;office;372.0
2011;junio;0.7;1NBFK980;office;425.0
2011;julio;0.8;1NBFK980;office;467.0
2011;agosto;0.8;1NBFK980;office;484.0
2011;septiembre;0.8;1NBFK980;office;327.0
2011;octubre;0.6;1NBFK980;office;432.0
2011;noviembre;0.6;1NBFK980;office;660.0
2011;diciembre;0.8;1NBFK980;office;808.0
2012;enero;0.9;1NBFK980;office;556.0
2012;febrero;0.7;1NBFK980;office;414.0
2012;marzo;0.9;1NBFK980;office;453.0
2012;abril;0.8;1NBFK980;office;489.0
2012;mayo;0.8;1NBFK980;office;378.0
2012;junio;0.7;1NBFK980;office;437.0
2012;julio;0.8;1NBFK980;office;411.0
2012;agosto;0.9;1NBFK980;office;464.0
2012;septiembre;0.9;1NBFK980;office;402.0
2012;octubre;0.8;1NBFK980;office;436.0
2012;noviembre;0.9;1NBFK980;office;585.0
2012;diciembre;1.0;1NBFK980;office;871.0
2013;enero;1.1;1NBFK980;office;475.0
2013;febrero;0.5;1NBFK980;office;518.0
2013;marzo;0.7;1NBFK980;office;428.0
2013;abril;0.7;1NBFK980;office;428.0
2013;mayo;0.7;1NBFK980;office;502.0
2013;junio;0.8;1NBFK980;office;462.0
2013;julio;0.9;1NBFK980;office;408.0
2013;agosto;0.8;1NBFK980;office;315.0
2013;septiembre;0.8;1NBFK980;office;465.0
2013;octubre;0.9;1NBFK980;office;450.0
2013;noviembre;0.9;1NBFK980;office;578.0
2013;diciembre;1.4;1NBFK980;office;812.0
2014;enero;3.6;1NBFK980;office;409.0
2014;febrero;3.4;1NBFK980;office;404.0
2014;marzo;2.6;1NBFK980;office;360.0
2014;abril;1.8;1NBFK980;office;481.0
2014;mayo;1.4;1NBFK980;office;405.0
2014;junio;1.3;1NBFK980;office;490.0
2014;julio;1.4;1NBFK980;office;423.0
2014;agosto;1.3;1NBFK980;office;439.0
2014;septiembre;1.4;1NBFK980;office;451.0
2014;octubre;1.2;1NBFK980;office;440.0
2014;noviembre;1.1;1NBFK980;office;651.0
2014;diciembre;1.0;1NBFK980;office;844.0
2015;enero;1.1;1NBFK980;office;478.0
2015;febrero;0.9;1NBFK980;office;532.0
2015;marzo;1.3;1NBFK980;office;384.0
2015;abril;1.1;1NBFK980;office;442.0
2015;mayo;1.0;1NBFK980;office;403.0
2015;junio;1.0;1NBFK980;office;365.0
2015;julio;1.3;1NBFK980;office;413.0
2015;agosto;1.2;1NBFK980;office;391.0
2015;septiembre;1.2;1NBFK980;office;370.0
2015;octubre;1.1;1NBFK980;office;423.0
2015;noviembre;2.0;1NBFK980;office;550.0
2015;diciembre;3.9;1NBFK980;office;666.0
2016;enero;4.1;1NBFK980;office;324.0
2016;febrero;2.7;1NBFK980;office;467.0
2016;marzo;3.0;1NBFK980;office;350.0
2016;abril;3.4;1NBFK980;office;347.0
2016;mayo;4.2;1NBFK980;office;323.0
2016;junio;3.1;1NBFK980;office;336.0
2016;julio;2.0;1NBFK980;office;356.0
2016;agosto;0.2;1NBFK980;office;408.0
2016;septiembre;1.1;1NBFK980;office;379.0
2016;octubre;2.4;1NBFK980;office;376.0
2016;noviembre;1.6;1NBFK980;office;561.0
2016;diciembre;1.2;1NBFK980;office;835.0
2017;enero;1.3;1NBFK980;office;493.0
2017;febrero;2.5;1NBFK980;office;410.0
2017;marzo;2.4;1NBFK980;office;314.0
2017;abril;2.6;1NBFK980;office;289.0
2017;mayo;1.3;1NBFK980;office;419.0
2017;junio;1.2;1NBFK980;office;424.0
2017;julio;1.7;1NBFK980;office;365.0
2017;agosto;1.4;1NBFK980;office;351.0
2017;septiembre;1.9;1NBFK980;office;342.0
2017;octubre;1.5;1NBFK980;office;397.0
2017;noviembre;1.4;1NBFK980;office;551.0
2017;diciembre;3.1;1NBFK980;office;732.0
2018;enero;1.8;1NBFK980;office;450.0
2018;febrero;2.4;1NBFK980;office;449.0
2018;marzo;2.3;1NBFK980;office;313.0
2018;abril;2.7;1NBFK980;office;372.0
2018;mayo;2.1;1NBFK980;office;376.0
2018;junio;3.7;1NBFK980;office;313.0
2018;julio;3.1;1NBFK980;office;340.0
2018;agosto;3.9;1NBFK980;office;275.0
2018;septiembre;6.5;1NBFK980;office;297.0
2018;octubre;5.4;1NBFK980;office;285.0
2018;noviembre;3.2;1NBFK980;office;489.0
2018;diciembre;2.6;1NBFK980;office;755.0
2019;enero;2.9;1NBFK980;office;408.0
2019;febrero;3.8;1NBFK980;office;330.0
2019;marzo;4.7;1NBFK980;office;304.0
2019;abril;3.4;1NBFK980;office;302.0
2019;mayo;3.1;1NBFK980;office;321.0
2019;junio;2.7;1NBFK980;office;420.0
2019;julio;2.2;1NBFK980;office;377.0
2019;agosto;4.0;1NBFK980;office;304.0
2019;septiembre;5.9;1NBFK980;office;223.0
2019;octubre;3.3;1NBFK980;office;384.0
2019;noviembre;4.3;1NBFK980;office;340.0
2019;diciembre;3.7;1NBFK980;office;651.0
2020;enero;2.3;1NBFK980;office;421.0
2020;febrero;2.0;1NBFK980;office;332.0
2020;marzo;3.3;1NBFK980;office;328.0
2020;abril;1.5;1NBFK980;office;472.0
2020;mayo;1.5;1NBFK980;office;390.0
2020;junio;2.2;1NBFK980;office;336.0
2020;julio;1.9;1NBFK980;office;389.0
2020;agosto;2.7;1NBFK980;office;287.0
2020;septiembre;2.8;1NBFK980;office;403.0
2020;octubre;3.8;1NBFK980;office;275.0
2020;noviembre;3.2;1NBFK980;office;385.0
2020;diciembre;4.0;1NBFK980;office;643.0
2021;enero;4.0;1NBFK980;office;358.0
2021;febrero;3.6;1NBFK980;office;292.0
2021;marzo;4.8;1NBFK980;office;278.0
2021;abril;4.1;1NBFK980;office;318.0
2021;mayo;3.3;1NBFK980;office;360.0
2021;junio;3.2;1NBFK980;office;281.0
2021;julio;3.0;1NBFK980;office;341.0
2021;agosto;2.5;1NBFK980;office;358.0
2021;septiembre;3.5;1NBFK980;office;324.0
2021;octubre;3.5;1NBFK980;office;335.0
2021;noviembre;2.5;1NBFK980;office;518.0
2021;diciembre;3.8;1NBFK980;office;701.0
2022;enero;3.9;1NBFK980;office;315.0
2022;febrero;4.7;1NBFK980;office;289.0
2022;marzo;6.7;1NBFK980;office;247.0
2022;abril;6.0;1NBFK980;office;251.0
2022;mayo;5.1;1NBFK980;office;249.0
2022;junio;5.3;1NBFK980;office;281.0
2022;julio;7.4;1NBFK980;office;223.0
2022;agosto;7.0;1NBFK980;office;254.0
2022;septiembre;6.2;1NBFK980;office;239.0
2022;octubre;6.3;1NBFK980;office;284.0
2022;noviembre;4.9;1NBFK980;office;411.0
2022;diciembre;5.1;1NBFK980;office;591.0
2023;enero;6.0;1NBFK980;office;272.0
2023;febrero;6.6;1NBFK980;office;141.0
2023;marzo;7.7;1NBFK980;office;183.0
2023;abril;8.4;1NBFK980;office;167.0
2023;mayo;7.8;1NBFK980;office;191.0
2023;junio;6.0;1NBFK980;office;186.0
2023;julio;6.3;1NBFK980;office;156.0
2023;agosto;12.4;1NBFK980;office;0.0
2023;septiembre;12.7;1NBFK980;office;0.0
2023;octubre;8.3;1NBFK980;office;76.0
2023;noviembre;12.8;1NBFK980;office;0.0
2023;diciembre;25.5;1NBFK980;office;0.0
2024;enero;20.6;1NBFK980;office;0.0
2024;febrero;13.2;1NBFK980;office;94.0
2024;marzo;11.0;1NBFK980;office;66.0
2024;abril;8.8;1NBFK980;office;58.0
2024;mayo;4.2;1NBFK980;office;242.0
2024;junio;4.6;1NBFK980;office;267.0
2024;julio;4.0;1NBFK980;office;343.0
2010;enero;1.0;4KMDTZWF;table;533.0
2010;febrero;1.2;4KMDTZWF;table;497.0
2010;marzo;1.1;4KMDTZWF;table;512.0
2010;abril;0.8;4KMDTZWF;table;577.0
2010;mayo;0.7;4KMDTZWF;table;585.0
2010;junio;0.7;4KMDTZWF;table;521.0
2010;julio;0.8;4KMDTZWF;table;514.0
2010;agosto;0.7;4KMDTZWF;table;535.0
2010;septiembre;0.7;4KMDTZWF;table;464.0
2010;octubre;0.8;4KMDTZWF;table;576.0
2010;noviembre;0.7;4KMDTZWF;table;530.0
2010;diciembre;0.8;4KMDTZWF;table;601.0
2011;enero;0.7;4KMDTZWF;table;561.0
2011;febrero;0.7;4KMDTZWF;table;641.0
2011;marzo;0.8;4KMDTZWF;table;578.0
2011;abril;0.8;4KMDTZWF;table;547.0
2011;mayo;0.7;4KMDTZWF;table;633.0
2011;junio;0.7;4KMDTZWF;table;535.0
2011;julio;0.8;4KMDTZWF;table;468.0
2011;agosto;0.8;4KMDTZWF;table;588.0
2011;septiembre;0.8;4KMDTZWF;table;435.0
2011;octubre;0.6;4KMDTZWF;table;493.0
2011;noviembre;0.6;4KMDTZWF;table;538.0
2011;diciembre;0.8;4KMDTZWF;table;722.0
2012;enero;0.9;4KMDTZWF;table;621.0
2012;febrero;0.7;4KMDTZWF;table;536.0
2012;marzo;0.9;4KMDTZWF;table;470.0
2012;abril;0.8;4KMDTZWF;table;514.0
2012;mayo;0.8;4KMDTZWF;table;583.0
2012;junio;0.7;4KMDTZWF;table;574.0
2012;julio;0.8;4KMDTZWF;table;615.0
2012;agosto;0.9;4KMDTZWF;table;514.0
2012;septiembre;0.9;4KMDTZWF;table;606.0
2012;octubre;0.8;4KMDTZWF;table;523.0
2012;noviembre;0.9;4KMDTZWF;table;470.0
2012;diciembre;1.0;4KMDTZWF;table;557.0
2013;enero;1.1;4KMDTZWF;table;523.0
2013;febrero;0.5;4KMDTZWF;table;610.0
2013;marzo;0.7;4KMDTZWF;table;452.0
2013;abril;0.7;4KMDTZWF;table;554.0
2013;mayo;0.7;4KMDTZWF;table;491.0
2013;junio;0.8;4KMDTZWF;table;579.0
2013;julio;0.9;4KMDTZWF;table;522.0
2013;agosto;0.8;4KMDTZWF;table;514.0
2013;septiembre;0.8;4KMDTZWF;table;515.0
2013;octubre;0.9;4KMDTZWF;table;597.0
2013;noviembre;0.9;4KMDTZWF;table;540.0
2013;diciembre;1.4;4KMDTZWF;table;529.0
2014;enero;3.6;4KMDTZWF;table;387.0
2014;febrero;3.4;4KMDTZWF;table;438.0
2014;marzo;2.6;4KMDTZWF;table;423.0
2014;abril;1.8;4KMDTZWF;table;413.0
2014;mayo;1.4;4KMDTZWF;table;467.0
2014;junio;1.3;4KMDTZWF;table;408.0
2014;julio;1.4;4KMDTZWF;table;445.0
2014;agosto;1.3;4KMDTZWF;table;493.0
2014;septiembre;1.4;4KMDTZWF;table;478.0
2014;octubre;1.2;4KMDTZWF;table;501.0
2014;noviembre;1.1;4KMDTZWF;table;419.0
2014;diciembre;1.0;4KMDTZWF;table;648.0
2015;enero;1.1;4KMDTZWF;table;488.0
2015;febrero;0.9;4KMDTZWF;table;453.0
2015;marzo;1.3;4KMDTZWF;table;629.0
2015;abril;1.1;4KMDTZWF;table;446.0
2015;mayo;1.0;4KMDTZWF;table;515.0
2015;junio;1.0;4KMDTZWF;table;471.0
2015;julio;1.3;4KMDTZWF;table;564.0
2015;agosto;1.2;4KMDTZWF;table;448.0
2015;septiembre;1.2;4KMDTZWF;table;557.0
2015;octubre;1.1;4KMDTZWF;table;465.0
2015;noviembre;2.0;4KMDTZWF;table;539.0
2015;diciembre;3.9;4KMDTZWF;table;386.0
2016;enero;4.1;4KMDTZWF;table;308.0
2016;febrero;2.7;4KMDTZWF;table;419.0
2016;marzo;3.0;4KMDTZWF;table;324.0
2016;abril;3.4;4KMDTZWF;table;447.0
2016;mayo;4.2;4KMDTZWF;table;321.0
2016;junio;3.1;4KMDTZWF;table;362.0
2016;julio;2.0;4KMDTZWF;table;440.0
2016;agosto;0.2;4KMDTZWF;table;510.0
2016;septiembre;1.1;4KMDTZWF;table;524.0
2016;octubre;2.4;4KMDTZWF;table;473.0
2016;noviembre;1.6;4KMDTZWF;table;541.0
2016;diciembre;1.2;4KMDTZWF;table;531.0
2017;enero;1.3;4KMDTZWF;table;587.0
2017;febrero;2.5;4KMDTZWF;table;435.0
2017;marzo;2.4;4KMDTZWF;table;489.0
2017;abril;2.6;4KMDTZWF;table;406.0
2017;mayo;1.3;4KMDTZWF;table;538.0
2017;junio;1.2;4KMDTZWF;table;456.0
2017;julio;1.7;4KMDTZWF;table;515.0
2017;agosto;1.4;4KMDTZWF;table;429.0
2017;septiembre;1.9;4KMDTZWF;table;455.0
2017;octubre;1.5;4KMDTZWF;table;529.0
2017;noviembre;1.4;4KMDTZWF;table;576.0
2017;diciembre;3.1;4KMDTZWF;table;396.0
2018;enero;1.8;4KMDTZWF;table;514.0
2018;febrero;2.4;4KMDTZWF;table;497.0
2018;marzo;2.3;4KMDTZWF;table;525.0
2018;abril;2.7;4KMDTZWF;table;330.0
2018;mayo;2.1;4KMDTZWF;table;390.0
2018;junio;3.7;4KMDTZWF;table;401.0
2018;julio;3.1;4KMDTZWF;table;423.0
2018;agosto;3.9;4KMDTZWF;table;388.0
2018;septiembre;6.5;4KMDTZWF;table;303.0
2018;octubre;5.4;4KMDTZWF;table;244.0
2018;noviembre;3.2;4KMDTZWF;table;420.0
2018;diciembre;2.6;4KMDTZWF;table;494.0
2019;enero;2.9;4KMDTZWF;table;436.0
2019;febrero;3.8;4KMDTZWF;table;368.0
2019;marzo;4.7;4KMDTZWF;table;376.0
2019;abril;3.4;4KMDTZWF;table;431.0
2019;mayo;3.1;4KMDTZWF;table;457.0
2019;junio;2.7;4KMDTZWF;table;396.0
2019;julio;2.2;4KMDTZWF;table;536.0
2019;agosto;4.0;4KMDTZWF;table;321.0
2019;septiembre;5.9;4KMDTZWF;table;368.0
2019;octubre;3.3;4KMDTZWF;table;438.0
2019;noviembre;4.3;4KMDTZWF;table;355.0
2019;diciembre;3.7;4KMDTZWF;table;327.0
2020;enero;2.3;4KMDTZWF;table;517.0
2020;febrero;2.0;4KMDTZWF;table;522.0
2020;marzo;3.3;4KMDTZWF;table;334.0
2020;abril;1.5;4KMDTZWF;table;483.0
2020;mayo;1.5;4KMDTZWF;table;520.0
2020;junio;2.2;4KMDTZWF;table;490.0
2020;julio;1.9;4KMDTZWF;table;500.0
2020;agosto;2.7;4KMDTZWF;table;381.0
2020;septiembre;2.8;4KMDTZWF;table;451.0
2020;octubre;3.8;4KMDTZWF;table;353.0
2020;noviembre;3.2;4KMDTZWF;table;391.0
2020;diciembre;4.0;4KMDTZWF;table;326.0
2021;enero;4.0;4KMDTZWF;table;363.0
2021;febrero;3.6;4KMDTZWF;table;447.0
2021;marzo;4.8;4KMDTZWF;table;478.0
2021;abril;4.1;4KMDTZWF;table;324.0
2021;mayo;3.3;4KMDTZWF;table;409.0
2021;junio;3.2;4KMDTZWF;table;364.0
2021;julio;3.0;4KMDTZWF;table;376.0
2021;agosto;2.5;4KMDTZWF;table;387.0
2021;septiembre;3.5;4KMDTZWF;table;484.0
2021;octubre;3.5;4KMDTZWF;table;384.0
2021;noviembre;2.5;4KMDTZWF;table;440.0
2021;diciembre;3.8;4KMDTZWF;table;368.0
2022;enero;3.9;4KMDTZWF;table;247.0
2022;febrero;4.7;4KMDTZWF;table;301.0
2022;marzo;6.7;4KMDTZWF;table;182.0
2022;abril;6.0;4KMDTZWF;table;270.0
2022;mayo;5.1;4KMDTZWF;table;351.0
2022;junio;5.3;4KMDTZWF;table;199.0
2022;julio;7.4;4KMDTZWF;table;170.0
2022;agosto;7.0;4KMDTZWF;table;215.0
2022;septiembre;6.2;4KMDTZWF;table;275.0
2022;octubre;6.3;4KMDTZWF;table;340.0
2022;noviembre;4.9;4KMDTZWF;table;349.0
2022;diciembre;5.1;4KMDTZWF;table;242.0
2023;enero;6.0;4KMDTZWF;table;275.0
2023;febrero;6.6;4KMDTZWF;table;295.0
2023;marzo;7.7;4KMDTZWF;table;284.0
2023;abril;8.4;4KMDTZWF;table;153.0
2023;mayo;7.8;4KMDTZWF;table;76.0
2023;junio;6.0;4KMDTZWF;table;320.0
2023;julio;6.3;4KMDTZWF;table;296.0
2023;agosto;12.4;4KMDTZWF;table;27.0
2023;septiembre;12.7;4KMDTZWF;table;0.0
2023;octubre;8.3;4KMDTZWF;table;253.0
2023;noviembre;12.8;4KMDTZWF;table;30.0
2023;diciembre;25.5;4KMDTZWF;table;0.0
2024;enero;20.6;4KMDTZWF;table;0.0
2024;febrero;13.2;4KMDTZWF;table;0.0
2024;marzo;11.0;4KMDTZWF;table;0.0
2024;abril;8.8;4KMDTZWF;table;175.0
2024;mayo;4.2;4KMDTZWF;table;501.0
2024;junio;4.6;4KMDTZWF;table;373.0
2024;julio;4.0;4KMDTZWF;table;311.0
2010;enero;1.0;6KGF2K6Z;chair;14158.0
2010;febrero;1.2;6KGF2K6Z;chair;13459.0
2010;marzo;1.1;6KGF2K6Z;chair;14424.0
2010;abril;0.8;6KGF2K6Z;chair;10951.0
2010;mayo;0.7;6KGF2K6Z;chair;8432.0
2010;junio;0.7;6KGF2K6Z;chair;9219.0
2010;julio;0.8;6KGF2K6Z;chair;8959.0
2010;agosto;0.7;6KGF2K6Z;chair;7527.0
2010;septiembre;0.7;6KGF2K6Z;chair;13265.0
2010;octubre;0.8;6KGF2K6Z;chair;15287.0
2010;noviembre;0.7;6KGF2K6Z;chair;18864.0
2010;diciembre;0.8;6KGF2K6Z;chair;21687.0
2011;enero;0.7;6KGF2K6Z;chair;16207.0
2011;febrero;0.7;6KGF2K6Z;chair;12744.0
2011;marzo;0.8;6KGF2K6Z;chair;17404.0
2011;abril;0.8;6KGF2K6Z;chair;13628.0
2011;mayo;0.7;6KGF2K6Z;chair;8616.0
2011;junio;0.7;6KGF2K6Z;chair;9599.0
